GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,ASECBO.id,ASECBO.display-label,YIBSZFI.id,YIBSZFI.display-label,ACQBUS.id,ACQBUS.display-label,YEAR.id,OWNPDEMP,OWNPDEMP_PCT,OWNPDEMP_S,OWNPDEMP_PCT_S
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,80,Some other race,001,All firms,CD,Transfer of ownership or gift,2016,1,0.2,0.0,0.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,80,Some other race,001,All firms,CE,Total reporting,2016,416,100.0,28.1,0.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,80,Some other race,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,90,Minority,001,All firms,CA,Founded or started,2016,1362,78.3,12.1,5.7
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,90,Minority,001,All firms,CB,Purchased,2016,186,10.7,48.8,5.1
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,90,Minority,001,All firms,CC,Inherited,2016,110,6.3,41.5,2.5
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,90,Minority,001,All firms,CD,Transfer of ownership or gift,2016,139,8.0,36.5,3.1
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,90,Minority,001,All firms,CE,Total reporting,2016,1740,100.0,10.2,0.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,90,Minority,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,92,Nonminority,001,All firms,CA,Founded or started,2016,18710,73.2,3.7,2.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,92,Nonminority,001,All firms,CB,Purchased,2016,3469,13.6,12.5,1.4
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,92,Nonminority,001,All firms,CC,Inherited,2016,1586,6.2,16.8,0.9
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,92,Nonminority,001,All firms,CD,Transfer of ownership or gift,2016,2527,9.9,12.6,1.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,92,Nonminority,001,All firms,CE,Total reporting,2016,25552,100.0,4.2,0.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,92,Nonminority,001,All firms,CF,Item not reported,2016,39,,71.0,
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,V2,Veteran,001,All firms,CA,Founded or started,2016,1905,77.1,11.3,3.6
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,V2,Veteran,001,All firms,CB,Purchased,2016,391,15.8,19.4,3.3
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,V2,Veteran,001,All firms,CC,Inherited,2016,143,5.8,33.3,1.7
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,V2,Veteran,001,All firms,CD,Transfer of ownership or gift,2016,88,3.5,54.9,1.9
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,V2,Veteran,001,All firms,CE,Total reporting,2016,2470,100.0,9.4,0.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,V2,Veteran,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,V4,Nonveteran,001,All firms,CA,Founded or started,2016,18167,73.2,3.3,2.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,V4,Nonveteran,001,All firms,CB,Purchased,2016,3264,13.2,13.1,1.4
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,V4,Nonveteran,001,All firms,CC,Inherited,2016,1553,6.3,15.4,0.9
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,V4,Nonveteran,001,All firms,CD,Transfer of ownership or gift,2016,2578,10.4,12.9,1.2
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,V4,Nonveteran,001,All firms,CE,Total reporting,2016,24822,100.0,3.7,0.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,V4,Nonveteran,001,All firms,CF,Item not reported,2016,39,,71.0,
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,17100,68.1,5.6,2.1
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,3598,14.3,8.5,1.3
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,2777,11.1,8.1,1.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,2602,10.4,13.6,1.4
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,25127,100.0,3.6,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,27,,83.6,
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,01,Female,001,All firms,CA,Founded or started,2016,3776,57.2,9.2,4.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,01,Female,001,All firms,CB,Purchased,2016,882,13.4,11.1,1.4
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,01,Female,001,All firms,CC,Inherited,2016,1055,16.0,8.4,1.5
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,01,Female,001,All firms,CD,Transfer of ownership or gift,2016,1200,18.2,17.9,2.9
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,01,Female,001,All firms,CE,Total reporting,2016,6605,100.0,5.0,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,01,Female,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,02,Male,001,All firms,CA,Founded or started,2016,13324,71.9,5.8,2.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,02,Male,001,All firms,CB,Purchased,2016,2715,14.7,10.3,1.7
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,02,Male,001,All firms,CC,Inherited,2016,1722,9.3,9.6,1.1
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,02,Male,001,All firms,CD,Transfer of ownership or gift,2016,1402,7.6,13.4,1.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,02,Male,001,All firms,CE,Total reporting,2016,18522,100.0,3.8,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,02,Male,001,All firms,CF,Item not reported,2016,27,,83.6,
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,20,Hispanic,001,All firms,CA,Founded or started,2016,912,81.1,25.2,8.1
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,20,Hispanic,001,All firms,CB,Purchased,2016,177,15.8,52.2,7.4
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,20,Hispanic,001,All firms,CC,Inherited,2016,17,1.5,97.0,1.5
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,20,Hispanic,001,All firms,CD,Transfer of ownership or gift,2016,18,1.6,91.6,1.5
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,20,Hispanic,001,All firms,CE,Total reporting,2016,1125,100.0,24.5,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,20,Hispanic,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,29,Non-Hispanic,001,All firms,CA,Founded or started,2016,16187,67.4,5.9,2.4
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,29,Non-Hispanic,001,All firms,CB,Purchased,2016,3420,14.2,9.8,1.5
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,29,Non-Hispanic,001,All firms,CC,Inherited,2016,2760,11.5,7.9,1.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,29,Non-Hispanic,001,All firms,CD,Transfer of ownership or gift,2016,2584,10.8,13.8,1.5
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,29,Non-Hispanic,001,All firms,CE,Total reporting,2016,24002,100.0,3.2,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,29,Non-Hispanic,001,All firms,CF,Item not reported,2016,27,,83.6,
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,30,White,001,All firms,CA,Founded or started,2016,16624,67.6,5.8,2.1
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,30,White,001,All firms,CB,Purchased,2016,3596,14.6,8.5,1.4
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,30,White,001,All firms,CC,Inherited,2016,2708,11.0,9.2,1.1
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,30,White,001,All firms,CD,Transfer of ownership or gift,2016,2534,10.3,14.0,1.4
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,30,White,001,All firms,CE,Total reporting,2016,24580,100.0,3.7,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,30,White,001,All firms,CF,Item not reported,2016,27,,83.6,
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,40,Black or African American,001,All firms,CA,Founded or started,2016,6,100.0,74.2,77.2
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,40,Black or African American,001,All firms,CB,Purchased,2016,0,0.0,0.0,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,40,Black or African American,001,All firms,CC,Inherited,2016,0,0.0,0.0,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,40,Black or African American,001,All firms,CD,Transfer of ownership or gift,2016,0,0.0,0.0,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,40,Black or African American,001,All firms,CE,Total reporting,2016,6,100.0,74.2,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,40,Black or African American,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,50,American Indian and Alaska Native,001,All firms,CA,Founded or started,2016,235,99.2,18.5,2.5
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,50,American Indian and Alaska Native,001,All firms,CB,Purchased,2016,0,0.0,0.0,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,50,American Indian and Alaska Native,001,All firms,CC,Inherited,2016,0,0.0,0.0,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,50,American Indian and Alaska Native,001,All firms,CD,Transfer of ownership or gift,2016,2,0.8,0.0,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,50,American Indian and Alaska Native,001,All firms,CE,Total reporting,2016,237,100.0,18.3,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,50,American Indian and Alaska Native,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,60,Asian,001,All firms,CA,Founded or started,2016,89,97.8,61.7,6.4
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,60,Asian,001,All firms,CB,Purchased,2016,2,2.2,0.0,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,60,Asian,001,All firms,CC,Inherited,2016,0,0.0,0.0,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,60,Asian,001,All firms,CD,Transfer of ownership or gift,2016,0,0.0,0.0,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,60,Asian,001,All firms,CE,Total reporting,2016,91,100.0,60.4,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,60,Asian,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,70,Native Hawaiian and Other Pacific Islander,001,All firms,CA,Founded or started,2016,1,50.0,0.0,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,70,Native Hawaiian and Other Pacific Islander,001,All firms,CB,Purchased,2016,0,0.0,0.0,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,70,Native Hawaiian and Other Pacific Islander,001,All firms,CC,Inherited,2016,1,50.0,0.0,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,70,Native Hawaiian and Other Pacific Islander,001,All firms,CD,Transfer of ownership or gift,2016,0,0.0,0.0,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,70,Native Hawaiian and Other Pacific Islander,001,All firms,CE,Total reporting,2016,2,100.0,0.0,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,70,Native Hawaiian and Other Pacific Islander,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,80,Some other race,001,All firms,CA,Founded or started,2016,261,74.4,45.8,19.3
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,80,Some other race,001,All firms,CB,Purchased,2016,22,6.3,98.0,7.6
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,80,Some other race,001,All firms,CC,Inherited,2016,68,19.3,97.0,20.6
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,80,Some other race,001,All firms,CD,Transfer of ownership or gift,2016,68,19.3,97.0,20.6
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,80,Some other race,001,All firms,CE,Total reporting,2016,351,100.0,43.8,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,80,Some other race,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,90,Minority,001,All firms,CA,Founded or started,2016,1179,80.5,18.9,8.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,90,Minority,001,All firms,CB,Purchased,2016,179,12.3,51.6,5.9
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,90,Minority,001,All firms,CC,Inherited,2016,86,5.9,77.2,4.6
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,90,Minority,001,All firms,CD,Transfer of ownership or gift,2016,88,6.0,75.4,4.6
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,90,Minority,001,All firms,CE,Total reporting,2016,1464,100.0,17.5,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,90,Minority,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,92,Nonminority,001,All firms,CA,Founded or started,2016,15921,67.3,6.0,2.4
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,92,Nonminority,001,All firms,CB,Purchased,2016,3418,14.4,9.9,1.6
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,92,Nonminority,001,All firms,CC,Inherited,2016,2691,11.4,9.0,1.1
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,92,Nonminority,001,All firms,CD,Transfer of ownership or gift,2016,2514,10.6,14.1,1.5
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,92,Nonminority,001,All firms,CE,Total reporting,2016,23663,100.0,3.3,0.0
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,92,Nonminority,001,All firms,CF,Item not reported,2016,27,,83.6,
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,V2,Veteran,001,All firms,CA,Founded or started,2016,2331,74.7,17.2,4.2
0100000US,,United States,,21,"Mining, quarrying, and oil and gas extraction",,V2,Veteran,001,All firms,CB,Purchased,2016,446,14.3,17.4,2.7
