geo_identifier_code,geo_area_name,_2012_naics_code,_gender__ethnicity__race__and_veteran_status_code,_years_in_business_code,geo_identifier_code1,geo_area_name1,_2012_naics_code1,_gender__ethnicity__race__and_veteran_status_code1,_years_in_business_code1,year,num__owners__respondent_firms_w_paid_emp_,per__num__owners__respondent_firms_w_paid_emp_per_,_se__num__owners__respondent_firms_w_paid_emp_per_
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Hispanic,All firms,0,92,12,5,0,2016,1125,100.0,24.5
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Hispanic,All firms,0,92,12,5,0,2016,0,,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Non-Hispanic,All firms,0,92,12,9,0,2016,16187,67.4,5.9
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Non-Hispanic,All firms,0,92,12,9,0,2016,3420,14.2,9.8
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Non-Hispanic,All firms,0,92,12,9,0,2016,2760,11.5,7.9
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Non-Hispanic,All firms,0,92,12,9,0,2016,2584,10.8,13.8
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Non-Hispanic,All firms,0,92,12,9,0,2016,24002,100.0,3.2
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Non-Hispanic,All firms,0,92,12,9,0,2016,27,,83.6
0100000US,United States,"Mining, quarrying, and oil and gas extraction",White,All firms,0,92,12,14,0,2016,16624,67.6,5.8
0100000US,United States,"Mining, quarrying, and oil and gas extraction",White,All firms,0,92,12,14,0,2016,3596,14.6,8.5
0100000US,United States,"Mining, quarrying, and oil and gas extraction",White,All firms,0,92,12,14,0,2016,2708,11.0,9.2
0100000US,United States,"Mining, quarrying, and oil and gas extraction",White,All firms,0,92,12,14,0,2016,2534,10.3,14.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",White,All firms,0,92,12,14,0,2016,24580,100.0,3.7
0100000US,United States,"Mining, quarrying, and oil and gas extraction",White,All firms,0,92,12,14,0,2016,27,,83.6
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Black or African American,All firms,0,92,12,3,0,2016,6,100.0,74.2
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Black or African American,All firms,0,92,12,3,0,2016,0,0.0,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Black or African American,All firms,0,92,12,3,0,2016,0,0.0,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Black or African American,All firms,0,92,12,3,0,2016,0,0.0,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Black or African American,All firms,0,92,12,3,0,2016,6,100.0,74.2
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Black or African American,All firms,0,92,12,3,0,2016,0,,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",American Indian and Alaska Native,All firms,0,92,12,1,0,2016,235,99.2,18.5
0100000US,United States,"Mining, quarrying, and oil and gas extraction",American Indian and Alaska Native,All firms,0,92,12,1,0,2016,0,0.0,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",American Indian and Alaska Native,All firms,0,92,12,1,0,2016,0,0.0,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",American Indian and Alaska Native,All firms,0,92,12,1,0,2016,2,0.8,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",American Indian and Alaska Native,All firms,0,92,12,1,0,2016,237,100.0,18.3
0100000US,United States,"Mining, quarrying, and oil and gas extraction",American Indian and Alaska Native,All firms,0,92,12,1,0,2016,0,,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Asian,All firms,0,92,12,2,0,2016,89,97.8,61.7
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Asian,All firms,0,92,12,2,0,2016,2,2.2,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Asian,All firms,0,92,12,2,0,2016,0,0.0,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Asian,All firms,0,92,12,2,0,2016,0,0.0,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Asian,All firms,0,92,12,2,0,2016,91,100.0,60.4
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Asian,All firms,0,92,12,2,0,2016,0,,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Native Hawaiian and Other Pacific Islander,All firms,0,92,12,8,0,2016,1,50.0,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Native Hawaiian and Other Pacific Islander,All firms,0,92,12,8,0,2016,0,0.0,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Native Hawaiian and Other Pacific Islander,All firms,0,92,12,8,0,2016,1,50.0,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Native Hawaiian and Other Pacific Islander,All firms,0,92,12,8,0,2016,0,0.0,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Native Hawaiian and Other Pacific Islander,All firms,0,92,12,8,0,2016,2,100.0,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Native Hawaiian and Other Pacific Islander,All firms,0,92,12,8,0,2016,0,,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Some other race,All firms,0,92,12,12,0,2016,261,74.4,45.8
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Some other race,All firms,0,92,12,12,0,2016,22,6.3,98.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Some other race,All firms,0,92,12,12,0,2016,68,19.3,97.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Some other race,All firms,0,92,12,12,0,2016,68,19.3,97.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Some other race,All firms,0,92,12,12,0,2016,351,100.0,43.8
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Some other race,All firms,0,92,12,12,0,2016,0,,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Minority,All firms,0,92,12,7,0,2016,1179,80.5,18.9
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Minority,All firms,0,92,12,7,0,2016,179,12.3,51.6
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Minority,All firms,0,92,12,7,0,2016,86,5.9,77.2
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Minority,All firms,0,92,12,7,0,2016,88,6.0,75.4
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Minority,All firms,0,92,12,7,0,2016,1464,100.0,17.5
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Minority,All firms,0,92,12,7,0,2016,0,,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Nonminority,All firms,0,92,12,10,0,2016,15921,67.3,6.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Nonminority,All firms,0,92,12,10,0,2016,3418,14.4,9.9
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Nonminority,All firms,0,92,12,10,0,2016,2691,11.4,9.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Nonminority,All firms,0,92,12,10,0,2016,2514,10.6,14.1
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Nonminority,All firms,0,92,12,10,0,2016,23663,100.0,3.3
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Nonminority,All firms,0,92,12,10,0,2016,27,,83.6
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Veteran,All firms,0,92,12,13,0,2016,2331,74.7,17.2
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Veteran,All firms,0,92,12,13,0,2016,446,14.3,17.4
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Veteran,All firms,0,92,12,13,0,2016,271,8.7,22.8
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Veteran,All firms,0,92,12,13,0,2016,152,4.9,33.3
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Veteran,All firms,0,92,12,13,0,2016,3120,100.0,13.9
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Veteran,All firms,0,92,12,13,0,2016,0,,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Nonveteran,All firms,0,92,12,11,0,2016,14769,67.1,4.8
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Nonveteran,All firms,0,92,12,11,0,2016,3152,14.3,10.2
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Nonveteran,All firms,0,92,12,11,0,2016,2506,11.4,7.7
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Nonveteran,All firms,0,92,12,11,0,2016,2450,11.1,13.4
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Nonveteran,All firms,0,92,12,11,0,2016,22007,100.0,3.3
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Nonveteran,All firms,0,92,12,11,0,2016,27,,83.6
0100000US,United States,Utilities,All owners of respondent firms,All firms,0,92,19,0,0,2016,1567,67.7,20.8
0100000US,United States,Utilities,All owners of respondent firms,All firms,0,92,19,0,0,2016,651,28.1,32.0
0100000US,United States,Utilities,All owners of respondent firms,All firms,0,92,19,0,0,2016,60,2.6,43.3
0100000US,United States,Utilities,All owners of respondent firms,All firms,0,92,19,0,0,2016,87,3.8,33.3
0100000US,United States,Utilities,All owners of respondent firms,All firms,0,92,19,0,0,2016,2315,100.0,14.7
0100000US,United States,Utilities,All owners of respondent firms,All firms,0,92,19,0,0,2016,0,,0.0
0100000US,United States,Utilities,Female,All firms,0,92,19,4,0,2016,307,53.3,27.8
0100000US,United States,Utilities,Female,All firms,0,92,19,4,0,2016,234,40.5,43.9
0100000US,United States,Utilities,Female,All firms,0,92,19,4,0,2016,31,5.4,68.4
0100000US,United States,Utilities,Female,All firms,0,92,19,4,0,2016,26,4.5,40.3
0100000US,United States,Utilities,Female,All firms,0,92,19,4,0,2016,577,100.0,18.4
0100000US,United States,Utilities,Female,All firms,0,92,19,4,0,2016,0,,0.0
0100000US,United States,Utilities,Male,All firms,0,92,19,6,0,2016,1260,72.5,22.6
0100000US,United States,Utilities,Male,All firms,0,92,19,6,0,2016,417,24.0,29.2
0100000US,United States,Utilities,Male,All firms,0,92,19,6,0,2016,29,1.6,58.2
0100000US,United States,Utilities,Male,All firms,0,92,19,6,0,2016,61,3.5,39.9
0100000US,United States,Utilities,Male,All firms,0,92,19,6,0,2016,1738,100.0,15.8
0100000US,United States,Utilities,Male,All firms,0,92,19,6,0,2016,0,,0.0
0100000US,United States,Utilities,Hispanic,All firms,0,92,19,5,0,2016,110,90.6,59.1
0100000US,United States,Utilities,Hispanic,All firms,0,92,19,5,0,2016,11,9.4,86.7
0100000US,United States,Utilities,Hispanic,All firms,0,92,19,5,0,2016,0,0.0,0.0
0100000US,United States,Utilities,Hispanic,All firms,0,92,19,5,0,2016,0,0.0,0.0
0100000US,United States,Utilities,Hispanic,All firms,0,92,19,5,0,2016,121,100.0,52.8
0100000US,United States,Utilities,Hispanic,All firms,0,92,19,5,0,2016,0,,0.0
0100000US,United States,Utilities,Non-Hispanic,All firms,0,92,19,9,0,2016,1457,66.4,22.4
0100000US,United States,Utilities,Non-Hispanic,All firms,0,92,19,9,0,2016,640,29.2,33.1
0100000US,United States,Utilities,Non-Hispanic,All firms,0,92,19,9,0,2016,60,2.7,43.3
0100000US,United States,Utilities,Non-Hispanic,All firms,0,92,19,9,0,2016,87,4.0,33.3
0100000US,United States,Utilities,Non-Hispanic,All firms,0,92,19,9,0,2016,2194,100.0,15.7
0100000US,United States,Utilities,Non-Hispanic,All firms,0,92,19,9,0,2016,0,,0.0
0100000US,United States,Utilities,White,All firms,0,92,19,14,0,2016,1480,67.9,22.5
0100000US,United States,Utilities,White,All firms,0,92,19,14,0,2016,613,28.1,32.6
0100000US,United States,Utilities,White,All firms,0,92,19,14,0,2016,59,2.7,44.0
0100000US,United States,Utilities,White,All firms,0,92,19,14,0,2016,76,3.5,30.3
0100000US,United States,Utilities,White,All firms,0,92,19,14,0,2016,2179,100.0,16.1
0100000US,United States,Utilities,White,All firms,0,92,19,14,0,2016,0,,0.0
0100000US,United States,Utilities,Black or African American,All firms,0,92,19,3,0,2016,27,100.0,98.1
0100000US,United States,Utilities,Black or African American,All firms,0,92,19,3,0,2016,0,0.0,0.0
0100000US,United States,Utilities,Black or African American,All firms,0,92,19,3,0,2016,0,0.0,0.0
0100000US,United States,Utilities,Black or African American,All firms,0,92,19,3,0,2016,0,0.0,0.0
0100000US,United States,Utilities,Black or African American,All firms,0,92,19,3,0,2016,27,100.0,98.1
0100000US,United States,Utilities,Black or African American,All firms,0,92,19,3,0,2016,0,,0.0
0100000US,United States,Utilities,American Indian and Alaska Native,All firms,0,92,19,1,0,2016,11,51.0,95.3
0100000US,United States,Utilities,American Indian and Alaska Native,All firms,0,92,19,1,0,2016,10,49.0,95.0
0100000US,United States,Utilities,American Indian and Alaska Native,All firms,0,92,19,1,0,2016,0,0.0,0.0
0100000US,United States,Utilities,American Indian and Alaska Native,All firms,0,92,19,1,0,2016,0,0.0,0.0
0100000US,United States,Utilities,American Indian and Alaska Native,All firms,0,92,19,1,0,2016,21,100.0,62.4
0100000US,United States,Utilities,American Indian and Alaska Native,All firms,0,92,19,1,0,2016,0,,0.0
0100000US,United States,Utilities,Asian,All firms,0,92,19,2,0,2016,48,54.9,97.9
0100000US,United States,Utilities,Asian,All firms,0,92,19,2,0,2016,28,31.7,66.6
0100000US,United States,Utilities,Asian,All firms,0,92,19,2,0,2016,1,1.1,0.0
0100000US,United States,Utilities,Asian,All firms,0,92,19,2,0,2016,11,12.3,95.2
0100000US,United States,Utilities,Asian,All firms,0,92,19,2,0,2016,88,100.0,56.1
0100000US,United States,Utilities,Asian,All firms,0,92,19,2,0,2016,0,,0.0
0100000US,United States,Utilities,Native Hawaiian and Other Pacific Islander,All firms,0,92,19,8,0,2016,0,,0.0
0100000US,United States,Utilities,Native Hawaiian and Other Pacific Islander,All firms,0,92,19,8,0,2016,0,,0.0
0100000US,United States,Utilities,Native Hawaiian and Other Pacific Islander,All firms,0,92,19,8,0,2016,0,,0.0
0100000US,United States,Utilities,Native Hawaiian and Other Pacific Islander,All firms,0,92,19,8,0,2016,0,,0.0
0100000US,United States,Utilities,Native Hawaiian and Other Pacific Islander,All firms,0,92,19,8,0,2016,0,,0.0
0100000US,United States,Utilities,Native Hawaiian and Other Pacific Islander,All firms,0,92,19,8,0,2016,0,,0.0
0100000US,United States,Utilities,Some other race,All firms,0,92,19,12,0,2016,1,100.0,0.0
0100000US,United States,Utilities,Some other race,All firms,0,92,19,12,0,2016,0,0.0,0.0
0100000US,United States,Utilities,Some other race,All firms,0,92,19,12,0,2016,0,0.0,0.0
0100000US,United States,Utilities,Some other race,All firms,0,92,19,12,0,2016,0,0.0,0.0
0100000US,United States,Utilities,Some other race,All firms,0,92,19,12,0,2016,1,100.0,0.0
0100000US,United States,Utilities,Some other race,All firms,0,92,19,12,0,2016,0,,0.0
0100000US,United States,Utilities,Minority,All firms,0,92,19,7,0,2016,197,79.4,48.5
0100000US,United States,Utilities,Minority,All firms,0,92,19,7,0,2016,39,15.8,49.7
0100000US,United States,Utilities,Minority,All firms,0,92,19,7,0,2016,1,0.4,0.0
0100000US,United States,Utilities,Minority,All firms,0,92,19,7,0,2016,11,4.3,95.2
0100000US,United States,Utilities,Minority,All firms,0,92,19,7,0,2016,248,100.0,41.3
0100000US,United States,Utilities,Minority,All firms,0,92,19,7,0,2016,0,,0.0
0100000US,United States,Utilities,Nonminority,All firms,0,92,19,10,0,2016,1370,66.3,24.1
0100000US,United States,Utilities,Nonminority,All firms,0,92,19,10,0,2016,612,29.6,32.7
0100000US,United States,Utilities,Nonminority,All firms,0,92,19,10,0,2016,59,2.8,44.0
0100000US,United States,Utilities,Nonminority,All firms,0,92,19,10,0,2016,76,3.7,30.3
0100000US,United States,Utilities,Nonminority,All firms,0,92,19,10,0,2016,2068,100.0,17.0
0100000US,United States,Utilities,Nonminority,All firms,0,92,19,10,0,2016,0,,0.0
0100000US,United States,Utilities,Veteran,All firms,0,92,19,13,0,2016,171,78.6,27.7
0100000US,United States,Utilities,Veteran,All firms,0,92,19,13,0,2016,45,20.9,49.7
0100000US,United States,Utilities,Veteran,All firms,0,92,19,13,0,2016,2,0.9,0.0
0100000US,United States,Utilities,Veteran,All firms,0,92,19,13,0,2016,2,0.9,0.0
0100000US,United States,Utilities,Veteran,All firms,0,92,19,13,0,2016,217,100.0,22.8
